,STATE,COUNTY,PRECINCT,DEM,REP
0,CO,ARAPAHOE,1260303101,341,193
1,CO,ARAPAHOE,1260303102,299,206
2,CO,ARAPAHOE,1260303103,194,131
3,CO,ARAPAHOE,1260303104,186,89
4,CO,ARAPAHOE,1260303105,406,189
5,CO,ARAPAHOE,1260303106,134,85
6,CO,ARAPAHOE,1260303107,300,149
7,CO,ARAPAHOE,1260303108,291,153
8,CO,ARAPAHOE,1260303109,312,150
9,CO,ARAPAHOE,1260303110,197,143
10,CO,ARAPAHOE,1260303111,452,227
11,CO,ARAPAHOE,1260303112,323,184
12,CO,ARAPAHOE,1260303113,0,0
13,CO,ARAPAHOE,1260303114,237,108
14,CO,ARAPAHOE,1260303115,340,199
15,CO,ARAPAHOE,1260303116,405,262
16,CO,ARAPAHOE,1260303117,189,77
17,CO,ARAPAHOE,1260303118,293,139
18,CO,ARAPAHOE,1260303119,0,0
19,CO,ARAPAHOE,1260303120,0,0
20,CO,ARAPAHOE,1260303121,0,0
21,CO,ARAPAHOE,1260303122,204,153
22,CO,ARAPAHOE,1260303123,303,233
23,CO,ARAPAHOE,1260303124,0,0
24,CO,ARAPAHOE,1260303125,149,92
25,CO,ARAPAHOE,1260303129,0,0
26,CO,ARAPAHOE,1260303130,335,221
27,CO,ARAPAHOE,1260303131,0,0
28,CO,ARAPAHOE,1260303132,220,514
29,CO,ARAPAHOE,1260303133,0,0
30,CO,ARAPAHOE,1260303134,191,217
31,CO,ARAPAHOE,1260303135,136,161
32,CO,ARAPAHOE,1260303136,299,355
33,CO,ARAPAHOE,1260303140,0,0
34,CO,ARAPAHOE,1263803141,143,215
35,CO,ARAPAHOE,1310903137,380,214
36,CO,ARAPAHOE,1310903138,192,131
37,CO,ARAPAHOE,1310903139,344,148
38,CO,ARAPAHOE,1310903230,0,0
39,CO,ARAPAHOE,1310903402,0,0
40,CO,ARAPAHOE,1310903475,0,0
41,CO,ARAPAHOE,1310903501,0,0
42,CO,ARAPAHOE,1310903502,0,0
43,CO,DENVER,1160116112,368,272
44,CO,DENVER,1160116113,417,245
45,CO,DENVER,1160116114,412,277
46,CO,DENVER,1160116120,404,274
47,CO,DENVER,1160116122,0,0
48,CO,DENVER,1160116123,367,437
49,CO,DENVER,1160116124,332,318
50,CO,DENVER,1160116125,333,286
51,CO,DENVER,1160116126,368,292
52,CO,DENVER,1160116127,424,379
53,CO,DENVER,1160116128,0,0
54,CO,DENVER,1160116129,288,282
55,CO,DENVER,1160116130,372,264
56,CO,DENVER,1160116131,0,0
57,CO,DENVER,1160116132,355,464
58,CO,DENVER,1310216204,538,75
59,CO,DENVER,1310216205,524,65
60,CO,DENVER,1310216206,0,0
61,CO,DENVER,1310216207,534,122
62,CO,DENVER,1310216208,551,83
63,CO,DENVER,1310216209,471,115
64,CO,DENVER,1310216210,639,105
65,CO,DENVER,1310216211,0,0
66,CO,DENVER,1310516530,39,7
67,CO,DENVER,1310616605,0,0
68,CO,DENVER,1310616606,564,109
69,CO,DENVER,1310616607,405,142
70,CO,DENVER,1310616609,153,58
71,CO,DENVER,1310616610,240,58
72,CO,DENVER,1310616611,323,130
73,CO,DENVER,1310616612,554,147
74,CO,DENVER,1310616613,0,0
75,CO,DENVER,1310616614,364,120
76,CO,DENVER,1310616615,438,225
77,CO,DENVER,1310616617,0,0
78,CO,DENVER,1310616618,0,0
79,CO,DENVER,1310616619,390,235
80,CO,DENVER,1310616622,0,0
81,CO,DENVER,1310616623,595,361
82,CO,DENVER,1310616624,631,299
83,CO,DENVER,1310616625,390,163
84,CO,DENVER,1310616626,396,123
85,CO,DENVER,1310616627,541,292
86,CO,DENVER,1310616628,620,222
87,CO,DENVER,1310616629,392,174
88,CO,DENVER,1310616630,394,173
89,CO,DENVER,1310616631,0,0
90,CO,DENVER,1310616641,657,224
91,CO,DENVER,1310616642,505,255
92,CO,DENVER,1310616643,390,100
93,CO,DENVER,1310616644,534,277
94,CO,DENVER,1310616645,509,250
95,CO,DENVER,1310616646,0,0
96,CO,DENVER,1310616647,0,0
97,CO,DENVER,1310616648,519,184
98,CO,DENVER,1310616649,565,156
99,CO,DENVER,1310616650,487,186
100,CO,DENVER,1310616651,335,146
101,CO,DENVER,1310616652,510,298
102,CO,DENVER,1310816841,0,0
103,CO,DENVER,1310816842,475,85
104,CO,DENVER,1310816843,512,73
105,CO,DENVER,1310816844,627,69
106,CO,DENVER,1310816845,562,86
107,CO,DENVER,1310816846,528,98
108,CO,DENVER,1310816848,617,105
109,CO,DENVER,1310816849,638,127
110,CO,DENVER,1310816850,0,0
111,CO,DENVER,1310816851,0,0
112,CO,DENVER,1310816852,0,0
113,CO,DENVER,1310816853,565,154
114,CO,DENVER,1310816854,575,119
115,CO,DENVER,1310816855,683,115
116,CO,DENVER,1310916901,471,146
117,CO,DENVER,1310916903,601,213
118,CO,DENVER,1310916904,577,233
119,CO,DENVER,1310916905,143,51
120,CO,DENVER,1310916906,540,206
121,CO,DENVER,1310916908,529,260
122,CO,DENVER,1310916909,613,291
123,CO,DENVER,1310916910,653,220
124,CO,DENVER,1310916911,565,260
125,CO,DENVER,1310916912,477,316
126,CO,DENVER,1310916916,677,399
127,CO,DENVER,1310916917,619,358
128,CO,DENVER,1310916918,631,331
129,CO,DENVER,1310916919,0,0
130,CO,DENVER,1310916920,528,318
131,CO,DENVER,1310916921,531,260
132,CO,DENVER,1310916922,596,323
133,CO,DENVER,1310916923,475,296
134,CO,DENVER,1310916924,264,90
135,CO,DENVER,1310916927,0,0
136,CO,DENVER,1310916928,415,217
137,CO,DENVER,1310916929,387,223
138,CO,DENVER,1310916930,347,183
139,CO,DENVER,1310916931,320,271
140,CO,DENVER,1310916932,463,199
141,CO,DENVER,1310916933,0,0
142,CO,DENVER,1310916934,353,167
143,CO,DENVER,1310916935,0,0
