,STATE,COUNTY,PRECINCT,DEM,REP
0,CO,ADAMS,7213001130,86,83
1,CO,ADAMS,7213001140,147,148
2,CO,ADAMS,7213001141,241,186
3,CO,ADAMS,7213001199,137,242
4,CO,ADAMS,7213001200,19,71
5,CO,ADAMS,7213001201,73,81
6,CO,ADAMS,7213001202,93,135
7,CO,ADAMS,7213001203,64,75
8,CO,ADAMS,7213001204,0,0
9,CO,ADAMS,7213001205,385,299
10,CO,ADAMS,7213001206,340,338
11,CO,ADAMS,7213001207,166,200
12,CO,ADAMS,7213001210,240,291
13,CO,ADAMS,7213001211,0,0
14,CO,ADAMS,7213001212,0,0
15,CO,ADAMS,7213001213,57,34
16,CO,ADAMS,7213001214,282,325
17,CO,ADAMS,7213001215,336,409
18,CO,ADAMS,7213001225,61,102
19,CO,ADAMS,7213101117,0,0
20,CO,ADAMS,7213101118,305,180
21,CO,ADAMS,7213201001,441,201
22,CO,ADAMS,7213201002,0,0
23,CO,ADAMS,7213201003,248,122
24,CO,ADAMS,7213201004,0,0
25,CO,ADAMS,7213201005,542,221
26,CO,ADAMS,7213201006,308,122
27,CO,ADAMS,7213201007,377,306
28,CO,ADAMS,7213201008,307,188
29,CO,ADAMS,7213201009,300,179
30,CO,ADAMS,7213201021,428,209
31,CO,ADAMS,7213201022,0,0
32,CO,ADAMS,7213201023,302,191
33,CO,ADAMS,7213201119,351,199
34,CO,ADAMS,7213201120,351,229
35,CO,ADAMS,7213201121,343,197
36,CO,ADAMS,7213201122,0,0
37,CO,ADAMS,7213201123,411,158
38,CO,ADAMS,7213201124,415,190
39,CO,ADAMS,7213201125,493,255
40,CO,ADAMS,7213201126,0,0
41,CO,ADAMS,7213201127,505,229
42,CO,ADAMS,7213201128,582,280
43,CO,ADAMS,7213201129,0,0
44,CO,ADAMS,7213201208,133,95
45,CO,ADAMS,7213201209,183,183
46,CO,ADAMS,7213201216,418,430
47,CO,ADAMS,7213201217,197,187
48,CO,ADAMS,7213201218,153,230
49,CO,ADAMS,7213201219,63,64
50,CO,ADAMS,7213201220,0,0
51,CO,ADAMS,7213201221,133,147
52,CO,ADAMS,7213201222,0,0
53,CO,ADAMS,7213201223,0,0
54,CO,ADAMS,7213201224,2,19
55,CO,ADAMS,7213401027,199,84
56,CO,ADAMS,7213401030,0,0
57,CO,ADAMS,7213401035,248,185
58,CO,ADAMS,7213401036,270,249
59,CO,ADAMS,7213401042,258,204
60,CO,ADAMS,7213501010,418,233
61,CO,ADAMS,7213501011,502,253
62,CO,ADAMS,7213501012,417,238
63,CO,ADAMS,7213501013,525,300
