STATE,DISTRICT,COUNTY,PRECINCT,NEW_DEM,NEW_REP
MN,8,1,5,371,357
MN,8,1,10,161,257
MN,8,1,15,76,54
MN,8,1,20,10,6
MN,8,1,25,24,11
MN,8,1,30,41,24
MN,8,1,35,11,4
MN,8,1,38,10,13
MN,8,1,40,273,310
MN,8,1,45,85,78
MN,8,1,50,135,124
MN,8,1,55,48,34
MN,8,1,60,197,203
MN,8,1,65,90,85
MN,8,1,70,89,59
MN,8,1,75,42,41
MN,8,1,80,47,77
MN,8,1,82,7,6
MN,8,1,85,50,50
MN,8,1,90,104,118
MN,8,1,95,6,14
MN,8,1,100,6,11
MN,8,1,105,7,5
MN,8,1,110,51,38
MN,8,1,115,9,13
MN,8,1,120,55,30
MN,8,1,125,9,15
MN,8,1,130,40,35
MN,8,1,132,13,11
MN,8,1,135,96,63
MN,8,1,140,26,45
MN,8,1,145,267,281
MN,8,1,150,31,28
MN,8,1,155,8,21
MN,8,1,160,24,32
MN,8,1,165,26,18
MN,8,1,170,11,21
MN,8,1,175,285,276
MN,8,1,180,23,28
MN,8,1,185,107,155
MN,8,1,190,12,8
MN,8,1,195,42,40
MN,8,1,200,9,17
MN,8,1,205,70,79
MN,8,1,210,69,86
MN,8,1,215,91,68
MN,8,1,220,9,10
MN,8,1,225,20,28
MN,8,1,230,44,39
MN,8,1,240,5,16
MN,8,1,255,8,6
MN,8,1,260,37,22
MN,8,1,285,12,13
MN,8,1,290,16,16
MN,6,2,5,436,840
MN,6,2,10,427,771
MN,6,2,15,513,841
MN,6,2,20,412,595
MN,6,2,25,455,878
MN,6,2,30,352,657
MN,6,2,35,297,554
MN,6,2,40,368,695
MN,6,2,45,364,733
MN,6,2,50,481,728
MN,6,2,105,244,223
MN,6,2,110,321,359
MN,6,2,115,298,374
MN,6,2,120,364,339
MN,6,2,125,292,286
MN,6,2,130,311,265
MN,6,2,135,279,352
MN,6,2,140,301,384
MN,6,2,205,43,83
MN,6,2,305,431,327
MN,6,2,310,430,387
MN,6,2,315,330,304
MN,6,2,320,252,231
MN,6,2,325,408,559
MN,6,2,330,245,344
MN,6,2,335,274,312
MN,6,2,340,319,376
MN,6,2,405,387,324
MN,6,2,410,289,324
MN,6,2,415,360,367
MN,6,2,420,379,323
MN,6,2,425,362,449
MN,6,2,430,325,505
MN,6,2,435,246,447
MN,6,2,440,422,881
MN,6,2,505,389,329
MN,6,2,510,409,418
MN,6,2,515,344,386
MN,6,2,520,449,537
MN,6,2,525,341,404
MN,6,2,530,552,760
MN,6,2,535,565,681
MN,6,2,540,132,224
MN,6,2,605,564,823
MN,6,2,705,319,339
MN,6,2,710,662,642
MN,5,2,805,594,245
MN,5,2,810,471,221
MN,5,2,815,526,195
MN,5,2,820,428,233
MN,5,2,825,515,291
MN,5,2,830,425,308
MN,5,2,835,472,250
MN,5,2,840,410,222
MN,6,2,905,619,1014
MN,3,2,1005,589,969
MN,3,2,1010,470,909
MN,3,2,1015,406,666
MN,3,2,1020,252,385
MN,3,2,1105,412,683
MN,3,2,1110,266,459
MN,3,2,1115,491,730
MN,3,2,1120,307,423
MN,3,2,1125,364,412
MN,3,2,1205,383,527
MN,3,2,1210,381,517
MN,3,2,1215,396,494
MN,3,2,1220,368,419
MN,3,2,1305,395,558
MN,3,2,1310,380,574
MN,3,2,1315,398,503
MN,3,2,1320,597,781
MN,3,2,1405,446,531
MN,3,2,1410,461,618
MN,3,2,1415,272,324
MN,3,2,1420,177,228
MN,3,2,1425,409,523
MN,6,2,1505,454,736
MN,6,2,1510,503,775
MN,6,2,1515,426,763
MN,5,2,1605,437,316
MN,5,2,1610,420,349
MN,5,2,1615,434,261
MN,5,2,1620,384,246
MN,5,2,1705,297,235
MN,5,2,1710,297,184
MN,5,2,1715,511,398
MN,5,2,1720,518,352
MN,5,2,1805,372,255
MN,5,2,1810,542,424
MN,5,2,1815,245,148
