,STATE,COUNTY,PRECINCT,DEM,REP
0,FL,Orange,119,966,854
1,FL,Orange,120,0,0
2,FL,Orange,121,0,0
3,FL,Orange,122,0,0
4,FL,Orange,123,116,67
5,FL,Orange,305,1128,1048
6,FL,Orange,306,0,0
7,FL,Orange,307,935,478
8,FL,Orange,308,0,0
9,FL,Orange,309,0,0
10,FL,Orange,310,641,393
11,FL,Orange,311,450,711
12,FL,Orange,312,490,635
13,FL,Orange,313,534,400
14,FL,Orange,314,1033,551
15,FL,Orange,315,825,452
16,FL,Orange,316,990,605
17,FL,Orange,317,570,280
18,FL,Orange,318,842,386
19,FL,Orange,319,596,445
20,FL,Orange,320,0,0
21,FL,Orange,321,295,167
22,FL,Orange,322,859,484
23,FL,Orange,323,0,0
24,FL,Orange,324,1077,1003
25,FL,Orange,339,709,390
26,FL,Orange,401,830,700
27,FL,Orange,402,978,538
28,FL,Orange,403,1276,904
29,FL,Orange,404,997,700
30,FL,Orange,406,1067,975
31,FL,Orange,407,0,0
32,FL,Orange,408,641,1066
33,FL,Orange,409,0,0
34,FL,Orange,410,718,603
35,FL,Orange,411,0,0
36,FL,Orange,412,402,459
37,FL,Orange,413,0,0
38,FL,Orange,414,762,818
39,FL,Orange,415,306,401
40,FL,Orange,417,1625,956
41,FL,Orange,418,0,0
42,FL,Orange,419,686,433
43,FL,Orange,421,573,274
44,FL,Orange,422,0,0
45,FL,Orange,423,751,400
46,FL,Orange,424,1330,676
47,FL,Orange,425,0,0
48,FL,Orange,426,942,383
49,FL,Orange,427,997,347
50,FL,Orange,428,976,317
51,FL,Orange,429,1077,385
52,FL,Orange,430,751,989
53,FL,Orange,431,1041,1257
54,FL,Orange,432,599,804
55,FL,Orange,433,408,804
56,FL,Orange,526,579,325
57,FL,Orange,532,0,0
58,FL,Orange,533,0,0
59,FL,Orange,534,476,334
60,FL,Osceola,100,124,182
61,FL,Osceola,101,0,0
62,FL,Osceola,102,90,93
63,FL,Osceola,103,0,0
64,FL,Osceola,104,585,397
65,FL,Osceola,105,648,551
66,FL,Osceola,106,319,372
67,FL,Osceola,107,536,328
68,FL,Osceola,108,0,0
69,FL,Osceola,109,43,9
70,FL,Osceola,110,0,0
71,FL,Osceola,111,248,128
72,FL,Osceola,112,393,281
73,FL,Osceola,113,721,498
74,FL,Osceola,130,0,0
75,FL,Osceola,131,43,39
76,FL,Osceola,132,116,44
77,FL,Osceola,150,20,14
78,FL,Osceola,151,1058,1840
79,FL,Osceola,152,0,0
80,FL,Osceola,153,0,0
81,FL,Osceola,154,116,170
82,FL,Osceola,155,22,77
83,FL,Osceola,156,12,18
84,FL,Osceola,157,44,47
85,FL,Osceola,158,0,0
86,FL,Osceola,160,0,0
87,FL,Osceola,200,4282,1466
88,FL,Osceola,201,702,561
89,FL,Osceola,202,0,0
90,FL,Osceola,203,0,0
91,FL,Osceola,210,1228,416
92,FL,Osceola,211,0,0
93,FL,Osceola,250,0,0
94,FL,Osceola,251,0,0
95,FL,Osceola,300,645,449
96,FL,Osceola,301,0,0
97,FL,Osceola,302,0,0
98,FL,Osceola,303,0,0
99,FL,Osceola,304,987,288
100,FL,Osceola,305,1927,480
101,FL,Osceola,306,420,96
102,FL,Osceola,307,840,365
103,FL,Osceola,308,111,122
104,FL,Osceola,309,0,0
105,FL,Osceola,330,398,96
106,FL,Osceola,331,326,154
107,FL,Osceola,350,131,112
108,FL,Osceola,351,365,108
109,FL,Osceola,352,153,41
110,FL,Osceola,360,285,172
111,FL,Osceola,390,0,0
112,FL,Osceola,400,110,345
113,FL,Osceola,401,488,1114
114,FL,Osceola,402,133,241
115,FL,Osceola,403,0,0
116,FL,Osceola,404,0,0
117,FL,Osceola,405,316,224
118,FL,Osceola,406,240,141
119,FL,Osceola,410,0,0
120,FL,Osceola,411,950,332
121,FL,Osceola,412,393,112
122,FL,Osceola,420,1699,1949
123,FL,Osceola,470,172,90
124,FL,Osceola,471,193,172
125,FL,Osceola,500,98,231
126,FL,Osceola,501,135,335
127,FL,Osceola,502,608,1271
128,FL,Osceola,503,975,848
129,FL,Osceola,504,783,1768
130,FL,Osceola,505,0,0
131,FL,Osceola,506,435,1303
132,FL,Osceola,507,76,117
133,FL,Osceola,520,979,1511
134,FL,Osceola,521,965,1301
135,FL,Osceola,522,773,765
136,FL,Osceola,550,0,0
137,FL,Osceola,551,0,0
138,FL,Osceola,552,0,0
139,FL,Osceola,570,7,4
140,FL,Osceola,571,0,0
141,FL,Osceola,999,0,0
