,STATE,COUNTY,PRECINCT,DEM,REP
0,FL,Clay,208,133,593
1,FL,Clay,412,0,0
2,FL,Clay,602,91,465
3,FL,Clay,604,144,902
4,FL,Clay,606,820,1568
5,FL,Clay,610,46,496
6,FL,Marion,60,0,0
7,FL,Marion,70,0,0
8,FL,Marion,1500,0,0
9,FL,Marion,1510,174,314
10,FL,Marion,1521,71,183
11,FL,Marion,1530,232,718
12,FL,Marion,2530,0,0
13,FL,Lake,1,231,440
14,FL,Lake,3,224,482
15,FL,Lake,4,0,0
16,FL,Lake,5,313,667
17,FL,Lake,54,192,353
18,FL,Lake,91,224,501
19,FL,Lake,92,232,731
20,FL,Lake,95,6,15
21,FL,Putnam,13,65,451
22,FL,Putnam,14,31,227
23,FL,Putnam,15,20,238
24,FL,Putnam,16,230,717
25,FL,Putnam,18,394,812
26,FL,Putnam,19,159,133
27,FL,Putnam,28,122,291
28,FL,Putnam,29,185,294
29,FL,Putnam,32,209,16
30,FL,Putnam,33,0,0
31,FL,Putnam,35,242,269
32,FL,Putnam,36,204,255
33,FL,Putnam,37,381,454
34,FL,Putnam,38,179,191
35,FL,Putnam,39,485,94
36,FL,Orange,103,104,21
37,FL,Orange,203,0,0
38,FL,Orange,204,0,0
39,FL,Orange,206,658,490
40,FL,Orange,210,561,271
41,FL,Orange,211,0,0
42,FL,Orange,213,1275,292
43,FL,Orange,214,1075,473
44,FL,Orange,215,0,0
45,FL,Orange,216,0,0
46,FL,Orange,217,1448,242
47,FL,Orange,224,0,0
48,FL,Orange,225,957,161
49,FL,Orange,226,493,179
50,FL,Orange,227,894,653
51,FL,Orange,231,434,332
52,FL,Orange,232,937,1473
53,FL,Orange,233,926,795
54,FL,Orange,236,0,0
55,FL,Orange,237,0,0
56,FL,Orange,238,698,1393
57,FL,Orange,239,0,0
58,FL,Orange,240,937,671
59,FL,Orange,329,0,0
60,FL,Orange,506,0,0
61,FL,Orange,601,645,86
62,FL,Orange,602,1074,108
63,FL,Orange,603,0,0
64,FL,Orange,604,977,146
65,FL,Orange,605,708,152
66,FL,Orange,606,746,157
67,FL,Orange,607,0,0
68,FL,Orange,608,1644,316
69,FL,Orange,609,0,0
70,FL,Orange,610,0,0
71,FL,Orange,611,1174,460
72,FL,Orange,612,599,129
73,FL,Orange,613,143,22
74,FL,Orange,616,663,32
75,FL,Orange,619,0,0
76,FL,Orange,620,580,222
77,FL,Orange,621,594,170
78,FL,Orange,622,476,104
79,FL,Orange,623,833,50
80,FL,Orange,624,1056,21
81,FL,Orange,625,1001,72
82,FL,Orange,626,0,0
83,FL,Orange,627,1034,31
84,FL,Orange,628,413,134
85,FL,Orange,629,886,77
86,FL,Orange,630,0,0
87,FL,Orange,632,843,286
88,FL,Orange,633,790,135
89,FL,Orange,634,857,146
90,FL,Duval,101,248,323
91,FL,Duval,102,0,0
92,FL,Duval,106,0,0
93,FL,Duval,107,313,266
94,FL,Duval,109,253,453
95,FL,Duval,110,126,450
96,FL,Duval,114,321,156
97,FL,Duval,403,239,157
98,FL,Duval,405,0,0
99,FL,Duval,502,106,93
100,FL,Duval,504,172,72
101,FL,Duval,506,538,664
102,FL,Duval,507,257,72
103,FL,Duval,511,154,166
104,FL,Duval,701,294,199
105,FL,Duval,702,342,119
106,FL,Duval,704,0,0
107,FL,Duval,705,1123,306
108,FL,Duval,706,478,15
109,FL,Duval,707,997,90
110,FL,Duval,708,0,0
111,FL,Duval,709,2104,196
112,FL,Duval,710,1539,287
113,FL,Duval,711,358,24
114,FL,Duval,712,453,130
115,FL,Duval,713,609,405
116,FL,Duval,714,0,0
117,FL,Duval,801,0,0
118,FL,Duval,802,1302,83
119,FL,Duval,803,1666,498
120,FL,Duval,804,0,0
121,FL,Duval,805,798,277
122,FL,Duval,806,301,13
123,FL,Duval,807,0,0
124,FL,Duval,808,0,0
125,FL,Duval,809,719,32
126,FL,Duval,811,0,0
127,FL,Duval,812,441,26
128,FL,Duval,813,1355,826
129,FL,Duval,815,632,29
130,FL,Duval,816,239,51
131,FL,Duval,817,984,635
132,FL,Duval,818,448,132
133,FL,Duval,901,0,0
134,FL,Duval,902,1034,41
135,FL,Duval,903,430,416
136,FL,Duval,904,1117,37
137,FL,Duval,905,467,391
138,FL,Duval,908,468,492
139,FL,Duval,909,470,27
140,FL,Duval,910,739,110
141,FL,Duval,911,929,296
142,FL,Duval,912,450,20
143,FL,Duval,913,333,297
144,FL,Duval,914,777,792
145,FL,Duval,1001,1426,107
146,FL,Duval,1002,1474,63
147,FL,Duval,1003,0,0
148,FL,Duval,1004,0,0
