,STATE,COUNTY,PRECINCT,DEM,REP
0,FL,Broward,Q050,588,27
1,FL,Broward,Q051,129,47
2,FL,Broward,Q080,771,178
3,FL,Broward,Q081,0,0
4,FL,Broward,Q082,0,0
5,FL,Broward,Q083,935,12
6,FL,Broward,W001,0,0
7,FL,Broward,W002,751,73
8,FL,Broward,W003,0,0
9,FL,Broward,W004,0,0
10,FL,Broward,W005,0,0
11,FL,Broward,W006,0,0
12,FL,Broward,W007,0,0
13,FL,Broward,W008,0,0
14,FL,Broward,W009,0,0
15,FL,Broward,W010,350,37
16,FL,Broward,W011,730,77
17,FL,Broward,W012,987,68
18,FL,Broward,W013,1693,155
19,FL,Broward,W014,0,0
20,FL,Broward,W020,0,0
21,FL,Broward,W021,848,393
22,FL,Broward,W022,761,253
23,FL,Broward,W023,1690,239
24,FL,Broward,W024,950,110
25,FL,Broward,W025,0,0
26,FL,Broward,X001,0,0
27,FL,Broward,X002,361,107
28,FL,Broward,X009,0,0
29,FL,Broward,X021,952,140
30,FL,Broward,X022,0,0
31,FL,Broward,X047,191,35
32,FL,Broward,X050,484,110
33,FL,Miami-Dade,59.0,0,0
34,FL,Miami-Dade,62.0,0,0
35,FL,Miami-Dade,69.0,187,21
36,FL,Miami-Dade,100.2,12,7
37,FL,Miami-Dade,105.0,395,209
38,FL,Miami-Dade,106.0,0,0
39,FL,Miami-Dade,107.0,188,59
40,FL,Miami-Dade,108.0,0,0
41,FL,Miami-Dade,110.0,0,0
42,FL,Miami-Dade,115.0,0,0
43,FL,Miami-Dade,116.0,204,140
44,FL,Miami-Dade,117.0,0,0
45,FL,Miami-Dade,118.0,0,0
46,FL,Miami-Dade,119.0,0,0
47,FL,Miami-Dade,120.0,144,104
48,FL,Miami-Dade,121.0,0,0
49,FL,Miami-Dade,122.0,2,1
50,FL,Miami-Dade,123.0,1020,174
51,FL,Miami-Dade,124.0,0,0
52,FL,Miami-Dade,125.0,133,31
53,FL,Miami-Dade,126.0,638,45
54,FL,Miami-Dade,127.0,1220,74
55,FL,Miami-Dade,128.0,731,57
56,FL,Miami-Dade,129.0,0,0
57,FL,Miami-Dade,130.0,1273,117
58,FL,Miami-Dade,131.0,894,109
59,FL,Miami-Dade,133.0,571,61
60,FL,Miami-Dade,135.0,1819,80
61,FL,Miami-Dade,136.0,0,0
62,FL,Miami-Dade,137.0,131,10
63,FL,Miami-Dade,138.0,676,38
64,FL,Miami-Dade,139.0,0,0
65,FL,Miami-Dade,140.0,0,0
66,FL,Miami-Dade,141.0,0,0
67,FL,Miami-Dade,142.0,1115,116
68,FL,Miami-Dade,143.0,0,0
69,FL,Miami-Dade,144.0,0,0
70,FL,Miami-Dade,145.0,218,11
71,FL,Miami-Dade,146.0,699,393
72,FL,Miami-Dade,147.0,0,0
73,FL,Miami-Dade,148.0,0,0
74,FL,Miami-Dade,149.0,0,0
75,FL,Miami-Dade,150.0,0,0
76,FL,Miami-Dade,151.0,0,0
77,FL,Miami-Dade,152.0,623,77
78,FL,Miami-Dade,153.0,0,0
79,FL,Miami-Dade,154.0,523,89
80,FL,Miami-Dade,155.0,557,105
81,FL,Miami-Dade,156.0,0,0
82,FL,Miami-Dade,157.0,471,261
83,FL,Miami-Dade,158.0,0,0
84,FL,Miami-Dade,159.0,734,74
85,FL,Miami-Dade,160.0,0,0
86,FL,Miami-Dade,161.0,500,46
87,FL,Miami-Dade,162.0,462,15
88,FL,Miami-Dade,163.0,507,21
89,FL,Miami-Dade,164.0,504,46
90,FL,Miami-Dade,165.0,71,12
91,FL,Miami-Dade,166.0,127,14
92,FL,Miami-Dade,169.0,125,20
93,FL,Miami-Dade,170.0,7,0
94,FL,Miami-Dade,171.0,0,0
95,FL,Miami-Dade,172.0,78,1
96,FL,Miami-Dade,173.0,98,6
97,FL,Miami-Dade,174.0,0,0
98,FL,Miami-Dade,175.0,73,14
99,FL,Miami-Dade,176.0,139,26
100,FL,Miami-Dade,177.0,0,0
101,FL,Miami-Dade,178.0,428,15
102,FL,Miami-Dade,179.0,0,0
103,FL,Miami-Dade,180.0,7,5
104,FL,Miami-Dade,181.0,0,0
105,FL,Miami-Dade,182.0,352,48
106,FL,Miami-Dade,187.0,0,0
107,FL,Miami-Dade,199.0,0,0
108,FL,Miami-Dade,202.0,1240,158
109,FL,Miami-Dade,203.0,927,12
110,FL,Miami-Dade,204.0,425,3
111,FL,Miami-Dade,205.0,0,0
112,FL,Miami-Dade,206.0,1996,69
113,FL,Miami-Dade,207.0,986,114
114,FL,Miami-Dade,208.0,0,0
115,FL,Miami-Dade,209.0,1057,90
116,FL,Miami-Dade,210.0,0,0
117,FL,Miami-Dade,211.0,0,0
118,FL,Miami-Dade,212.0,0,0
119,FL,Miami-Dade,213.0,1123,23
120,FL,Miami-Dade,214.0,1280,38
121,FL,Miami-Dade,215.0,0,0
122,FL,Miami-Dade,216.0,0,0
123,FL,Miami-Dade,217.0,1119,19
