,STATE,COUNTY,PRECINCT,DEM,REP
0,FL,Broward,Q050,588,27
1,FL,Broward,Q051,0,0
2,FL,Broward,Q080,771,178
3,FL,Broward,Q081,490,95
4,FL,Broward,Q082,0,0
5,FL,Broward,Q083,0,0
6,FL,Broward,W001,0,0
7,FL,Broward,W002,0,0
8,FL,Broward,W003,437,47
9,FL,Broward,W004,0,0
10,FL,Broward,W005,640,42
11,FL,Broward,W006,0,0
12,FL,Broward,W007,0,0
13,FL,Broward,W008,1110,59
14,FL,Broward,W009,603,259
15,FL,Broward,W010,0,0
16,FL,Broward,W011,730,77
17,FL,Broward,W012,987,68
18,FL,Broward,W013,0,0
19,FL,Broward,W014,0,0
20,FL,Broward,W020,0,0
21,FL,Broward,W021,848,393
22,FL,Broward,W022,761,253
23,FL,Broward,W023,0,0
24,FL,Broward,W024,0,0
25,FL,Broward,W025,1359,78
26,FL,Broward,X001,0,0
27,FL,Broward,X002,0,0
28,FL,Broward,X009,0,0
29,FL,Broward,X021,952,140
30,FL,Broward,X022,721,85
31,FL,Broward,X047,0,0
32,FL,Broward,X050,0,0
33,FL,Miami-Dade,59.0,0,0
34,FL,Miami-Dade,62.0,0,0
35,FL,Miami-Dade,69.0,0,0
36,FL,Miami-Dade,100.2,12,7
37,FL,Miami-Dade,105.0,0,0
38,FL,Miami-Dade,106.0,0,0
39,FL,Miami-Dade,107.0,188,59
40,FL,Miami-Dade,108.0,0,0
41,FL,Miami-Dade,110.0,0,0
42,FL,Miami-Dade,115.0,764,209
43,FL,Miami-Dade,116.0,204,140
44,FL,Miami-Dade,117.0,794,85
45,FL,Miami-Dade,118.0,267,66
46,FL,Miami-Dade,119.0,524,208
47,FL,Miami-Dade,120.0,144,104
48,FL,Miami-Dade,121.0,0,0
49,FL,Miami-Dade,122.0,0,0
50,FL,Miami-Dade,123.0,1020,174
51,FL,Miami-Dade,124.0,611,375
52,FL,Miami-Dade,125.0,0,0
53,FL,Miami-Dade,126.0,638,45
54,FL,Miami-Dade,127.0,1220,74
55,FL,Miami-Dade,128.0,731,57
56,FL,Miami-Dade,129.0,968,54
57,FL,Miami-Dade,130.0,1273,117
58,FL,Miami-Dade,131.0,894,109
59,FL,Miami-Dade,133.0,0,0
60,FL,Miami-Dade,135.0,1819,80
61,FL,Miami-Dade,136.0,0,0
62,FL,Miami-Dade,137.0,131,10
63,FL,Miami-Dade,138.0,676,38
64,FL,Miami-Dade,139.0,456,26
65,FL,Miami-Dade,140.0,1100,54
66,FL,Miami-Dade,141.0,0,0
67,FL,Miami-Dade,142.0,0,0
68,FL,Miami-Dade,143.0,971,119
69,FL,Miami-Dade,144.0,80,9
70,FL,Miami-Dade,145.0,0,0
71,FL,Miami-Dade,146.0,0,0
72,FL,Miami-Dade,147.0,146,102
73,FL,Miami-Dade,148.0,0,0
74,FL,Miami-Dade,149.0,0,0
75,FL,Miami-Dade,150.0,0,0
76,FL,Miami-Dade,151.0,0,0
77,FL,Miami-Dade,152.0,0,0
78,FL,Miami-Dade,153.0,41,2
79,FL,Miami-Dade,154.0,0,0
80,FL,Miami-Dade,155.0,557,105
81,FL,Miami-Dade,156.0,0,0
82,FL,Miami-Dade,157.0,0,0
83,FL,Miami-Dade,158.0,0,0
84,FL,Miami-Dade,159.0,734,74
85,FL,Miami-Dade,160.0,402,31
86,FL,Miami-Dade,161.0,500,46
87,FL,Miami-Dade,162.0,0,0
88,FL,Miami-Dade,163.0,507,21
89,FL,Miami-Dade,164.0,0,0
90,FL,Miami-Dade,165.0,0,0
91,FL,Miami-Dade,166.0,127,14
92,FL,Miami-Dade,169.0,0,0
93,FL,Miami-Dade,170.0,0,0
94,FL,Miami-Dade,171.0,0,0
95,FL,Miami-Dade,172.0,0,0
96,FL,Miami-Dade,173.0,98,6
